nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
asn1,ASN.1 Object Dumping Code License,ASN.1 Object Dumping Code License,"4.5 AUTOSAR Requirements
The Contributor and the Recipient must have an AUTOSAR Development License for the AUTOSAR Development Materials that are used in the Program. The use of the Program is limited to AUTOSAR development work.

5. COMMERCIAL DISTRIBUTION
For commercial distribution and exploitation the acceptance of the &quot;Artop Software License Based on AUTOSAR Released Material (ASLR)&quot; is required.",Attribution,Open Source,16: Source Notice Only,Attribution-Style,ASN.1 Project,,,,,,,,,,,ASN.1 Project,http://asneditor.dotro.de/index.html,Project,Project Leader: olivier.dubuisson@orange.com; Project Secretariat: martin.euchner@itu.int,ASN.1,"The ASN.1 Project was established in February 2001 by ITU-T Study Group 7 to assist existing users of ASN.1 (Rec. ITU-T X.680, X.690 and X.890 series) within and outside of ITU-T, and to promote the use of ASN.1 across a wide range of industries and standards bodies. Since 17 September 2001, the responsibility for the ASN.1 Project resides with Study Group 17 and the Project now also encompasses Object Identifiers (OIDs) and Registration Authorities (as defined in the Rec. ITU-T X.660 and X.670 series).
The Project provides speakers and tutorial material, and coordinates the provision of tool support to users.

It maintains an up-to-date database of error-free ASN.1 modules within all ITU-T Recommendations (extending to other bodies over time). The Project involves close liaison with all ITU-T Study Groups and coordination of notations used for protocol specification in those groups. It also extends its interests into several ISO/IEC JTC 1 Subcommittees, the ITU-R, the UPU, the IETF and other groups, and to a number of industry consortia. The Project also helps people and organizations to set up a Registration Authority for OIDs"
ati-eula,ATI Software End User License Agreement,ATI Software EULA,"4.5 AUTOSAR Requirements
The Contributor and the Recipient must have an AUTOSAR Development License for the AUTOSAR Development Materials that are used in the Program. The use of the Program is limited to AUTOSAR development work.

5. COMMERCIAL DISTRIBUTION
For commercial distribution and exploitation the acceptance of the &quot;Artop Software License Based on AUTOSAR Released Material (ASLR)&quot; is required.",Proprietary Free,Proprietary,,Proprietary,Advanced Micro Devices,,,"ATI Software EULA, AMD Graphics Products",,http://www.amd.com/us/pages/amdhomepage.aspx,http://www.amd.com/us/pages/amdhomepage.aspx,,,,,Advanced Micro Devices,http://www.amd.com/us/pages/amdhomepage.aspx,Organization,http://www.amd.com/us/aboutamd/contact-us/Pages/contact-us.aspx,"AMD, Advanced Micro Devices","Advanced Micro Devices, Inc. (AMD; NYSE: AMD) is an American multinational semiconductor company based in Sunnyvale, California, that develops computer processors and related technologies for commercial and consumer markets. Its main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations and personal computers, and processor technologies for handheld devices, digital television, automobiles, game consoles, and other embedded systems applications.

ATI Technologies Inc, is a major designer and supplier of graphics processing units and motherboard chipsets based in Canada. In 2006, the company was acquired by Advanced Micro Devices (AMD) and was renamed to the AMD Graphics Products group. Despite the acquisition, the ATI brand was retained for graphics cards until August 30, 2010. AMD have announced that it will retire the &quot;ATI&quot; name and instead brand its graphics chipsets as &quot;AMD&quot; beginning in late 2010."
atmel-firmware,Atmel Firmware License,Atmel Firmware License,Copyright (c) 2004 Atmel Corporation.,Proprietary Free,Proprietary,,Proprietary,Atmel,,2004,atmelwlandriver,,http://atmelwlandriver.sourceforge.net/license.txt,,,,,,Atmel,http://www.atmel.com/,Organization,http://www.atmel.com/About/contact/distributors/default.aspx?contactType=Online%20Directory,Atmel Corporation,"Atmel Corporation (Nasdaq: ATML) is a worldwide leader in the design and manufacture of microcontrollers, capacitive touch solutions, advanced logic, mixed-signal, nonvolatile memory and radio frequency (RF) components. Leveraging one of the industry's broadest intellectual property (IP) technology portfolios, Atmel provides the electronics industry with complete system solutions focused on industrial, consumer, security, communications, computing and automotive markets."
attribution,Attribution Assurance License,AAL,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,Unspecified,AAL,2002,"AAL,  Edwin A. Suominen, PRIVARIA",,http://opensource.org/licenses/attribution.php,http://opensource.org/licenses/attribution.php,http://opensource.org/licenses/attribution.php,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
anu-license,Australian National University License,ANU License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,ANU Data Mining Group,,1994,ANU License,,,,,,,"http://www.panasonic.net/pcc/support/pbx/docs/freeware_header.txt
http://www.opensource.apple.com/source/xnu/xnu-1456.1.26/bsd/net/if_pppvar.h",ANU Data Mining Group,http://datamining.anu.edu.au/linkage.html,Organization,peter.christen@anu.edu.au,ANU Group,"The ANU Data Mining Group specialises in developing computational approaches to data mining which can deal with large scale high dimensional data sets. We are applying our technologies to real world consultancies. Technology development includes scalable parallel algorithms, handling of large complex data sets and scripting tools for automatisation of routine tasks. We have consultancy experience in health (Medicare data), astronomy and chemistry. The main research focus of the group is on predictive modelling, in particular, sparse grids, additive models, high dimensional wavelet smoothing and time series analysis.

We are a group of researches from the ANU Mathematical Sciences Institute and the Department of Computer Science. We are working in collaboration with researchers from both at the ANU and other universities, as well as various industrial partners."
ozplb-1.0,Australian Public Licence B Version 1.0,OZPLB 1.0,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,ERTOS,,2006,"OZPLB 1.0, Embedded, Real-time and Operating Systems Program, ERTOS, National ICT Australia",,http://www.ok-labs.com/licenses#ozplb,http://www.ok-labs.com/licenses#ozplb,,,,http://www.ertos.nicta.com.au,ERTOS,http://www.ertos.nicta.com.au/,Organization,http://www.ertos.nicta.com.au/contact/,Trustworthy Embedded Systems,"Trustworthy Embedded Systems (ERTOS)
The Trustworthy Embedded Systems project plans to change the game of embedded software design and implementation, aiming for unprecedented security, safety, reliability and efficiency. This is to be achieved by advancing the theory and practice of systems design, combined with the application of cutting-edge formal methods.

The Trustworthy Embedded Systems project is an integral part of NICTA's Embedded Systems Theme and is mostly based at the Neville Roach Lab (NRL) at Kensington (Sydney). It is the main activity the ERTOS group at NRL, whose core competencies are in operating systems and formal methods. The Software Engineering group at the ATP Lab contributes know-how in software architecture, and and the Managing Complexity group at the Canberra lab contributes automatic analysis techniques.

The project is the successor of the first-phase ERTOS projects running from 2004 to 2009, specifically the seL4, L4.verified and CAmkES projects. These sub-projects produced the core platform on which the Trustworthy Embedded Systems project is based, and continue with expanded scope within the Trustworthy Embedded Systems Project."
ozplb-1.1,Australian Public Licence B Version 1.1,OZPLB 1.1,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,University of Melbourne P2P Group,,2006,"OZPLB 1.1, P2P Networks and Applications Research Group, The University of Melbourne",,http://p2p.cs.mu.oz.au/software/mpi-open/src/LICENSE,http://p2p.cs.mu.oz.au/software/mpi-open/src/LICENSE,,,,,University of Melbourne P2P Group,http://www.eng.unimelb.edu.au/research/centres/P2Pnetworks/,Organization,http://www.eng.unimelb.edu.au/about/contact.html,,"Peer-to-Peer Networks and Applications Research Laboratory
Advancing P2P applications from the basics of file sharing towards more general and complex resource sharing, process management, and ultimately towards a sea of global P2P applications, requires significant understanding and study of P2P algorithms and network programming technologies.

As network technologies continue to expand into wireless and ad-hoc networking domains, the use of P2P applications will become increasingly important.

The group research focusses on four areas:

P2P network design and protocols
P2P data management
mobile location-aware P2P networking
software engineering for P2P applications.
The P2P group and NICTA developed network technology to enable Massively Multiplayer Online (MMO) Applications"
autoit-eula,Autoit EULA,Autoit EULA,Copyright (c) 2004 Atmel Corporation.,Proprietary Free,Proprietary,,Proprietary,Autoit Team,,,Jonathan Bennett,,https://www.autoitscript.com/autoit3/docs/license.htm,,,,,,Autoit Team,https://www.autoitscript.com/site/autoit/,Project,,autoitscript,
baekmuk-fonts,Baekmuk Fonts License,Baekmuk Fonts License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,Unspecified,,,Baekmuk,,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
bahyph,Bahyph License,Bahyph License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,11: Libpng-Type,Attribution-Style,GMV,Bahyph,1991,Julio Sanchez,"You are kindly requested to send any changes to tex@gmv.es. If you change the generating script, you must include code in it such that any output is clearly labeled as generated by a modified script.",https://fedoraproject.org/wiki/Licensing/Bahyph,,,,,,GMV,,Project,tex@gmv.es,"Julio Sanchez, Jose A. Manas",
barr-tex,Barr TeX License,Barr TeX License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Michael Barr,Barr,,Xy-pic,,https://fedoraproject.org/wiki/Licensing/Barr,,,,,,Michael Barr,,Person,barr@barrs.org,barrs.org,
bea-2.1,BEA Public License 2.1,BEA 2.1,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,Oracle Corporation,,,"BEA Public License Version 2.1, BEA Public License 2.1",,,,,,,,Oracle Corporation,http://www.oracle.com/index.html,Organization,http://www.oracle.com/us/corporate/contact/index.htm?origref=http://www.oracle.com/us/sun/index.html,"OTN, Sun, BEA, Sleepycat","In addition to OTN (Oracle Technology Network) components, all technologies formerly published by BEA Systems, Sun Microsystems, and Sleepycat (Berkeley DB) are now owned by Oracle, along with the associated licenses."
beal-screamer,Beal Screamer License,Beal Screamer License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,16: Source Notice Only,,Bearcave.com,,,Ian Kaplan,,http://www.bearcave.com/misl/misl_tech/msdrm/license.html,http://www.bearcave.com/misl/misl_tech/msdrm/license.html,,,,,Bearcave.com,http://www.bearcave.com/bear_contents.shtml,Organization,,"Bear Products Internation, Ian Kaplan","This is the Internet domain of Ian Kaplan and Bear Products International. At Bear Products International we specialize in well engineered and extensively documented large scale software projects. These include:

Financial trading and modeling software

Compilers and language processors

Digital Signal Processing Software

These web pages have been growing since 1995, when bearcave.com was first registered. They now cover a variety of topics. A portfolio of work spanning much of Ian's career as a software engineer is showcased here. Other topics of more general interest are included as well. The hyper-linked nature of web pages encourages organic growth. We have tried to tame this growth and fit it into categories, but it always seems that a clearer hierarchy could be built. Look around. We hope that you will find something of interest.
"
beerware,Beer-Ware License,Beer-Ware License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,FreeBSD,,,"The Beer-Ware License (revision 42), The Beer-Ware License",,http://people.freebsd.org/~phk/,http://people.freebsd.org/~phk/,,,,,FreeBSD,http://www.freebsd.org/,Organization,http://www.freebsd.org/mailto.html,Julian Elischer,"FreeBSD is an advanced operating system for modern server, desktop, and embedded computer platforms. FreeBSD's code base has undergone over thirty years of continuous development, improvement, and optimization. It is developed and maintained by a large team of individuals. FreeBSD provides advanced networking, impressive security features, and world class performance and is used by some of the world's busiest web sites and most pervasive embedded networking and storage devices."
bsla,Berkeley Software License Agreement,BSLA,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,1: Classic 4-Clause,Attribution-Style,Regents of the University of California,,1983,Berkeley SLA,,,,,,,,Regents of the University of California,http://regents.universityofcalifornia.edu/,Organization,,UC Regents,Authors of the BSD-Original open source license.
bigdigits,BigDigits License,BigDigits License,Copyright (c) 2004 Atmel Corporation.,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,DI Management Services,,,D.I. Management Services License,,http://www.di-mgt.com.au/,http://www.di-mgt.com.au/bigdigitsCopyright.txt,,,,,DI Management Services,http://www.di-mgt.com.au/,Organization,http://www.di-mgt.com.au/contact.html,"CryptoSys, David Ireland","DI Management Services is a computer programming consultancy based in Australia and run by David Ireland. 

Cryptography programming
We maintain a detailed cryptography software page with useful free cryptographic software code and various articles on cryptography. The free code includes the Blowfish algorithm in VB6 and the MySecret command-line freeware encryption utility. The articles include our page on the RSA Algorithm including the Theory and proof of the RSA algorithm, and various how-to pages such as Using Keys in Cryptography, Using Padding in Encryption, Encryption with International Character Sets (re-written 2010-08-28), and Cross-Platform Encryption. We also publish cryptography-related articles on Mathematics. 

CryptoSys Products
We sell two commercial cryptographic products under the CryptoSysTM brand name: CryptoSys API and the CryptoSys PKI Toolkit. CryptoSys API is library of symmetrical cryptography tools and the CryptoSys PKI Toolkit provides public key encryption and digital signatures. FirmaSAT is an add-on to CryptoSys PKI to create and read digital receipts for the Tax Administration Service in Mexico (SAT). There are interfaces for programmers in VB6/VBA, VB.NET/VB2005/VB2008, C/C++, C# and (for CryptoSys API) ActiveX/COM/VBScript. 
"
bigelow-holmes,Bigelow & Holmes Lucida Fonts License,Bigelow & Holmes Lucida Fonts License,"Regarding modifications, the license text requires that &quot;...the appearance of the icons or glyphs is not changed in any manner except as absolutely necessary to accommodate the standard resolution of the screen or other output device, the code and output is not changed except as authorized herein, and the code and output is validated by AT&T.&quot; ",Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,Oracle Corporation,,1989,Bigelow & Holmes Lucida Fonts License,,http://www.opensolaris.org/os/project/indiana/resources/getit/OpenSolaris_Dev_Preview_Third_Party_License.txt,http://www.opensolaris.org/os/project/indiana/resources/getit/OpenSolaris_Dev_Preview_Third_Party_License.txt,,,,,Oracle Corporation,http://www.oracle.com/index.html,Organization,http://www.oracle.com/us/corporate/contact/index.htm?origref=http://www.oracle.com/us/sun/index.html,"OTN, Sun, BEA, Sleepycat","In addition to OTN (Oracle Technology Network) components, all technologies formerly published by BEA Systems, Sun Microsystems, and Sleepycat (Berkeley DB) are now owned by Oracle, along with the associated licenses."
luxi,Bigelow & Holmes Luxi fonts license,Bigelow & Holmes Luxi fonts license,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Proprietary Free,Proprietary,,Proprietary,Bigelow & Holmes,,2001,Luxi,,,,,,,,Bigelow & Holmes,http://bigelowandholmes.typepad.com/,Organization,info@urwpp.de or design@bigelowandholmes.com,,Typeface Design & Research
biopython,Biopython License Agreement,Biopython License,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,2: Classic 3-Clause,X11-Style,Biopython,,,Biopython,,http://www.biopython.org/DIST/LICENSE,,,,,,Biopython,http://biopython.org/wiki/Main_Page,Project,http://biopython.org/wiki/Main_Page,Open Bioinformatics Foundation,"Biopython is a set of freely available tools for biological computation written in Python by an international team of developers.
It is a distributed collaborative effort to develop Python libraries and applications which address the needs of current and future work in bioinformatics. The source code is made available under the Biopython License, which is extremely liberal and compatible with almost every license in the world. We work along with the Open Bioinformatics Foundation, who generously host our website, bug tracker, and mailing lists."
bitstream,Bitstream Vera Font License,Bitstream Vera Font License,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,Bitstream,,2003,bitstream,,http://www.gnome.org/fonts/#Final_Bitstream_Vera_Fonts,http://www.gnome.org/fonts/#Final_Bitstream_Vera_Fonts,,,,,Bitstream,http://www.bitstream.com/,Organization,http://www.bitstream.com/corporate/contact/index.html,Bitstream Inc.,"Bitstream Inc. is a software development company focused on bringing unique software products to a wide variety of markets. The companys core software products include award-winning fonts and font rendering software, mobile browsing software, and variable data publishing and web-to-print software for personalized marketing."
bittorrent-1.0,BitTorrent Open Source License 1.0,BitTorrent 1.0,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Copyleft,Open Source,5: Redistribution,Copyleft,"BitTorrent, Inc.",BitTorrent-1.0,2005,BitTorrent Open Source License Version 1.0,,http://www.bittorrent.com/license/,"http://www.bittorrent.com/license/
http://web.archive.org/web/20050209224501/http://www.bittorrent.com/license/ 
https://spdx.org/licenses/BitTorrent-1.0.html",,,,http://sources.gentoo.org/cgi-bin/viewvc.cgi/gentoo-x86/licenses/BitTorrent?r1=1.1&r2=1.1.1.1&diff_format=s,"BitTorrent, Inc.",http://www.bittorrent.com/,Organization,www.bittorrent.com/company/about/contact,BitTorrent,"BitTorrent is a protocol that underpins the practice of peer-to-peer file sharing and is used for distributing large amounts of data over the Internet. BitTorrent is one of the most common protocols for transferring large files and it has been estimated that, collectively, peer-to-peer networks have accounted for approximately 43% to 70% of all Internet traffic (depending on geographical location) as of February 2009. As of January 2012, BitTorrent is utilized by 150 million active users. "
bittorrent-1.1,BitTorrent Open Source License 1.1,BitTorrent 1.1,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Copyleft,Open Source,5: Redistribution,Copyleft,"BitTorrent, Inc.",BitTorrent-1.1,,BitTorrent Open Source License Version 1.1,,,http://www.bittorrent.com/legal/bittorrent-open-source-license,,,,http://directory.fsf.org/wiki/License:BitTorrentOSL1.1,"BitTorrent, Inc.",http://www.bittorrent.com/,Organization,www.bittorrent.com/company/about/contact,BitTorrent,"BitTorrent is a protocol that underpins the practice of peer-to-peer file sharing and is used for distributing large amounts of data over the Internet. BitTorrent is one of the most common protocols for transferring large files and it has been estimated that, collectively, peer-to-peer networks have accounted for approximately 43% to 70% of all Internet traffic (depending on geographical location) as of February 2009. As of January 2012, BitTorrent is utilized by 150 million active users. "
bittorrent-1.2,BitTorrent Open Source License 1.2,BitTorrent 1.2,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Copyleft,Open Source,5: Redistribution,Copyleft,"BitTorrent, Inc.",,2014,,,http://www.bittorrent.com/license/,,,,,,"BitTorrent, Inc.",http://www.bittorrent.com/,Organization,www.bittorrent.com/company/about/contact,BitTorrent,"BitTorrent is a protocol that underpins the practice of peer-to-peer file sharing and is used for distributing large amounts of data over the Internet. BitTorrent is one of the most common protocols for transferring large files and it has been estimated that, collectively, peer-to-peer networks have accounted for approximately 43% to 70% of all Internet traffic (depending on geographical location) as of February 2009. As of January 2012, BitTorrent is utilized by 150 million active users. "
bitzi-pd,Bitzi Public Domain,Bitzi-PD,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,16: Source Notice Only,Public Domain,Bitzi Corporation,,2006,BITZI PUBLIC DOMAIN NOTICES,,http://bitzi.com/publicdomain,,,,,,Bitzi Corporation,http://bitzi.com/,Organization,info@bitzi.com,"Bitzi, Bitcollider","Bitzi is a website where people cooperate to identify, describe, and discover files of all types.
Latest News: Bitcollider 0.6.0 Released -- adds calculation of Kazaa 2.6 identifiers.
Bitzi works best with Bitzi-Powered Applications."
boost-1.0,Boost Software License 1.0,Boost 1.0,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,3: Classic 2-Clause,BSD-Style,Boost,BSL-1.0,2003,"BSD1.0, Boost",,http://www.boost.org/users/license.html,http://www.boost.org/LICENSE_1_0.txt,http://www.opensource.org/licenses/bsl1.0.html,,,http://www.boost.org/users/license.html,Boost,http://www.boost.org/,Organization,http://www.boost.org/users/faq.html,Boost.org,"Boost provides free peer-reviewed portable C++ source libraries.

We emphasize libraries that work well with the C++ Standard Library. Boost libraries are intended to be widely useful, and usable across a broad spectrum of applications. The Boost license encourages both commercial and non-commercial use.

We aim to establish &quot;existing practice&quot; and provide reference implementations so that Boost libraries are suitable for eventual standardization. Ten Boost libraries are already included in the C++ Standards Committee's Library Technical Report (TR1) and will be in the new C++0x Standard now being finalized. C++0x will also include several more Boost libraries in addition to those from TR1. More Boost libraries are proposed for TR2.
"
borceux,Borceux License,Borceux License,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Francis Borceux,Borceux,1993,,,https://fedoraproject.org/wiki/Licensing/Borceux,,,,,,Francis Borceux,,Person,francis dot borceux at uclouvain dot be,,
brad-martinez-vb-32,Brad Martinez VB-32 License,Brad Martinez VB-32 License,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution Restricted,Open Source,3: Classic 2-Clause,Attribution-Style,Brad Martinez,,2000,,,http://btmtz.mvps.org/,,,,,,Brad Martinez,http://btmtz.mvps.org/,Organization,,Brad's VB-32 Programs & Samples,"Brad Martinez, curator and reluctant web author"
brent-corkum,Brent Corkum License,Brent Corkum License,"Modifications prohibited
Contact information, design@bigelowandholmes.com, is obsolete.
",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Rocscience,,,Rocscience License,,,,,,,,Rocscience,http://www.rocscience.com/about/about_us,Organization,software@rocscience.com,,"Rocscience has been creating easy to use, reliable geotechnical software since 1996. We specialize in 2D and 3D analysis and design programs for civil engineering and mining applications. Our high quality programs allow engineers to quickly and accurately analyze surface and underground structures in rock and soil, thereby improving safety and reducing the cost of design projects.
"
brian-clapper,Brian Clapper License,Brian Clapper License,"This license appears in older versions of  poll.c and  poll.h  
Newer versions of these components are licensed under BSD-Modified (Template).
",Attribution,Open Source,12: JPEG-Type,Attribution-Style,clapper.org,,,poll(2) emulator,,http://software.clapper.org/poll/index.html,,,,,,clapper.org,http://software.clapper.org/,Person,bmc@clapper.org,Brian Clapper,"Author of BSD poll(2) emulator, among other tools at http://software.clapper.org/"
brian-gladman-3-clause,Brian Gladman 3-Clause License,Brian Gladman 3-Clause License,"This license appears in older versions of  poll.c and  poll.h  
Newer versions of these components are licensed under BSD-Modified (Template).
",Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Brian Gladman,,2001,,,,,,,,,Brian Gladman,http://www.gladman.me.uk/,Person,brg@gladman.me.uk,"BRG, cryptographic technology",Brian Gladman is a creator of cryptographic technology.
brian-gladman-dual,Brian Gladman Dual BSD-GPL,Brian Gladman Dual BSD-GPL,BSD license terms with an alternative choice of GPL.,Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Brian Gladman,,1998,"BSD, GPL, Brian Gladman, AES",,http://www.gladman.me.uk/,"https://github.com/basho/skerl/blob/master/c_src/brg_types.h
",,,,"http://fp.gladman.plus.com/
http://brgladman.org/
https://launchpad.net/ubuntu/oneiric/+source/silc-server/+copyright
http://www.ecrypt.eu.org/stream/svn/viewcvs.cgi/ecrypt/trunk/benchmarks/aes-ctr/aes-128/gladman/aes.h?diff_format=s&rev=190&view=auto",Brian Gladman,http://www.gladman.me.uk/,Person,brg@gladman.me.uk,"BRG, cryptographic technology",Brian Gladman is a creator of cryptographic technology.
brian-gladman,Brian Gladman License,Brian Gladman License,BSD license terms with an alternative choice of GPL.,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,Brian Gladman,,2007,AES Brian Gladman License,,http://www.gladman.me.uk/AES,http://gladman.plushost.co.uk/oldsite/AES/aes-src-12-09-11.zip,,,,,Brian Gladman,http://www.gladman.me.uk/,Person,brg@gladman.me.uk,"BRG, cryptographic technology",Brian Gladman is a creator of cryptographic technology.
broadcom-bsd,Broadcom BSD-Style License,Broadcom BSD-Style,BSD license terms with an alternative choice of GPL.,Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Broadcom,,,,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-cfe,Broadcom CFE License,Broadcom CFE License,BSD license terms with an alternative choice of GPL.,Attribution,Open Source,15: DOC-Type,Attribution-Style,Broadcom,,,"Common Firmware Environment (CFE) , Mitch Lichtenberg (mpl@broadcom.com)",,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-commercial,Broadcom Commercial Notice,Broadcom Commercial Notice,BSD license terms with an alternative choice of GPL.,Commercial,Proprietary,,Commercial,Broadcom,,2003,Confidential Property of Broadcom,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-confidential,Broadcom Confidential,Broadcom Confidential,BSD license terms with an alternative choice of GPL.,Commercial,Proprietary,,Commercial,Broadcom,,2001,trade secret,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
