SPDX_license_key,SPDX_fullname,SPDX_source_url,SPDX_notes,license_header
ANTLR-PD,ANTLR Software Rights Notice,"
http://www.antlr2.org/license.html
",ANTLR used this public domain notice through version 2.7 and then switched to a BSD license for version 3.0 and later.,"
There is no standard license header for the license
"
Apache-1.0,Apache License 1.0,"
http://www.apache.org/licenses/LICENSE-1.0
",None,"
There is no standard license header for the license
"
Apache-1.1,Apache License 1.1,"
http://apache.org/licenses/LICENSE-1.1
http://opensource.org/licenses/Apache-1.1
",This license has been superseded by Apache License 2.0,"
There is no standard license header for the license
"
Apache-2.0,Apache License 2.0,"
http://www.apache.org/licenses/LICENSE-2.0
http://www.opensource.org/licenses/Apache-2.0
",This license was released January 2004,"
        
        Copyright 
[yyyy] [name of copyright owner]
Licensed under the Apache License, Version 2.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at
     http://www.apache.org/licenses/LICENSE-2.0
Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an  AS IS  BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
"
AML,Apple MIT License,"
https://fedoraproject.org/wiki/Licensing/Apple_MIT_License
",None,"
There is no standard license header for the license
"
APSL-1.0,Apple Public Source License 1.0,"
https://fedoraproject.org/wiki/Licensing/Apple_Public_Source_License_1.0
",This license was released 16 March 1999.,"
        
        Portions Copyright (c) 1999 Apple Computer, Inc. All Rights Reserved. 
This file contains Original Code and/or Modifications of Original Code as defined in and that are subject to the Apple Public Source License Version 1.0 (the &apos;License&apos;). You may not use this file except in compliance with the License. Please obtain a copy of the License at http://www.apple.com/publicsource and read it before using this file.
The Original Code and all software distributed under the License are distributed on an &apos;AS IS&apos; basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-INFRINGEMENT. Please see the License for the specific language governing rights and limitations under the License.
"
APSL-1.1,Apple Public Source License 1.1,"
http://www.opensource.apple.com/source/IOSerialFamily/IOSerialFamily-7/APPLE_LICENSE
",This license was released 19 April 1999.,"
        
        Portions Copyright (c) 1999-2000 Apple Computer, Inc.  All Rights Reserved.  
This file contains Original Code and/or Modifications of Original Code as defined in and that are subject to the Apple Public Source License Version 1.1 (the  License ).  You may not use this file except in compliance with the License.  Please obtain a copy of the License at http://www.apple.com/publicsource and read it before using this file.
The Original Code and all software distributed under the License are distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON- INFRINGEMENT.  Please see the License for the specific language governing rights and limitations under the License.
"
APSL-1.2,Apple Public Source License 1.2,"
http://www.samurajdata.se/opensource/mirror/licenses/apsl.php
",This license was released 4 Jan 2001.,"
        
        Portions Copyright (c) 1999-2001 Apple Computer, Inc. All Rights Reserved.
This file contains Original Code and/or Modifications of Original Code as defined in and that are subject to the Apple Public Source License Version 1.2 (the &apos;License&apos;). You may not use this file except in compliance with the License. Please obtain a copy of the License at http://www.apple.com/publicsource and read it before using this file.
The Original Code and all software distributed under the License are distributed on an &apos;AS IS&apos; basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR NON-INFRINGEMENT. Please see the License for the specific language governing rights and limitations under the License.
"
APSL-2.0,Apple Public Source License 2.0,"
http://www.opensource.apple.com/license/apsl/
",This license was released: 6 August 2003.,"
        
        Portions Copyright (c) 1999-2003 Apple Computer, Inc. All Rights Reserved.
This file contains Original Code and/or Modifications of Original Code as defined in and that are subject to the Apple Public Source License Version 2.0 (the &apos;License&apos;). You may not use this file except in compliance with the License. Please obtain a copy of the License at http://www.opensource.apple.com/apsl/ and read it before using this file.
The Original Code and all software distributed under the License are distributed on an &apos;AS IS&apos; basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND APPLE HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR NON-INFRINGEMENT. Please see the License for the specific language governing rights an limitations under the License. 
"
Artistic-1.0,Artistic License 1.0,"
http://opensource.org/licenses/Artistic-1.0
","This license was superseded by v2.0
This is Artistic License 1.0 as found on OSI site, excluding clause 8.","
There is no standard license header for the license
"
Artistic-1.0-Perl,Artistic License 1.0 (Perl),"
http://dev.perl.org/licenses/artistic.html
","This is the Artistic License 1.0 found on the Perl site, which is different (particularly, clauses 5, 6, 7 and 8) than the Artistic License 1.0 w/clause 8 found on the OSI site.","
There is no standard license header for the license
"
Artistic-1.0-cl8,Artistic License 1.0 w/clause 8,"
http://opensource.org/licenses/Artistic-1.0
","This license was superseded by v2.0
This is Artistic License 1.0 as found on OSI site, including clause 8.","
There is no standard license header for the license
"
Artistic-2.0,Artistic License 2.0,"
http://www.perlfoundation.org/artistic_license_2_0
http://www.opensource.org/licenses/artistic-license-2.0
",This license was released: 2006,"
There is no standard license header for the license
"
AAL,Attribution Assurance License,"
http://www.opensource.org/licenses/attribution
",This license was released: 2002,"
There is no standard license header for the license
"
Bahyph,Bahyph License,"
https://fedoraproject.org/wiki/Licensing/Bahyph
",None,"
There is no standard license header for the license
"
Barr,Barr License,"
https://fedoraproject.org/wiki/Licensing/Barr
",None,"
There is no standard license header for the license
"
Beerware,Beerware License,"
https://fedoraproject.org/wiki/Licensing/Beerware
",None,"
There is no standard license header for the license
"
BitTorrent-1.0,BitTorrent Open Source License v1.0,"
http://sources.gentoo.org/cgi-bin/viewvc.cgi/gentoo-x86/licenses/BitTorrent?r1=1.1&r2=1.1.1.1&diff_format=s
",None,"
        
        The contents of this file are subject to the BitTorrent Open Source License Version 1.0 (the License).  You may not copy or use this file, in either source code or executable form, except in compliance with the License.  You may obtain a copy of the License at http://www.bittorrent.com/license/. 
Software distributed under the License is distributed on an AS IS basis, WITHOUT WARRANTY OF ANY KIND, either express or implied.  See the License for the specific language governing rights and limitations under the License. 
"
BitTorrent-1.1,BitTorrent Open Source License v1.1,"
http://directory.fsf.org/wiki/License:BitTorrentOSL1.1
",Standard header seems to use wrong version number (this is how it appears on all references found.),"
        
        The contents of this file are subject to the BitTorrent Open Source License Version 1.0 (the License). You may not copy or use this file, in either source code or executable form, except in compliance with the License. You may obtain a copy of the License at http://www.bittorrent.com/license/.
Software distributed under the License is distributed on an AS IS basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
"
BSL-1.0,Boost Software License 1.0,"
http://www.boost.org/LICENSE_1_0.txt
http://www.opensource.org/licenses/BSL-1.0
",This license was released: 17 August 2003,"
There is no standard license header for the license
"
Borceux,Borceux license,"
https://fedoraproject.org/wiki/Licensing/Borceux
",None,"
There is no standard license header for the license
"
BSD-2-Clause,BSD 2-clause  Simplified  License,"
http://www.opensource.org/licenses/BSD-2-Clause
",None,"
There is no standard license header for the license
"
BSD-2-Clause-FreeBSD,BSD 2-clause FreeBSD License,"
http://www.freebsd.org/copyright/freebsd-license.html
",None,"
There is no standard license header for the license
"
BSD-2-Clause-NetBSD,BSD 2-clause NetBSD License,"
http://www.netbsd.org/about/redistribution.html#default
",NetBSD adopted this 2-clause license in 2008 for code contributed to NetBSD Foundation.,"
There is no standard license header for the license
"
BSD-3-Clause,BSD 3-clause  New  or  Revised  License,"
http://www.opensource.org/licenses/BSD-3-Clause
",None,"
There is no standard license header for the license
"
BSD-3-Clause-Clear,BSD 3-clause Clear License,"
http://labs.metacarta.com/license-explanation.html#license
",This is same as BSD-3-Clause but with explicit statement as to no patent rights granted in last paragraph.,"
There is no standard license header for the license
"
BSD-4-Clause,BSD 4-clause  Original  or  Old  License,"
http://directory.fsf.org/wiki/License:BSD_4Clause
",This license was rescinded by the author on 22 July 1999.,"
There is no standard license header for the license
"
BSD-Protection,BSD Protection License,"
https://fedoraproject.org/wiki/Licensing/BSD_Protection_License
",None,"
There is no standard license header for the license
"
BSD-3-Clause-Attribution,BSD with attribution,"
https://fedoraproject.org/wiki/Licensing/BSD_with_Attribution
",None,"
There is no standard license header for the license
"
0BSD,BSD Zero Clause License,"
http://landley.net/toybox/license.html
",None,"
There is no standard license header for the license
"
BSD-4-Clause-UC,BSD-4-Clause (University of California-Specific),"
http://www.freebsd.org/copyright/license.html
","This is the same license as the BSD-4-Clause, but with a copyright notice for the Regents of the University of California.  Captures the retroactive deletion of the third (advertising) clause of the Original BSD license for BSD-licensed code developed by UC Berkeley and its contributors (see ftp://ftp.cs.berkeley.edu/pub/4bsd/README.Impt.License.Change)","
There is no standard license header for the license
"
bzip2-1.0.5,bzip2 and libbzip2 License v1.0.5,"
http://bzip.org/1.0.5/bzip2-manual-1.0.5.html
",None,"
There is no standard license header for the license
"
bzip2-1.0.6,bzip2 and libbzip2 License v1.0.6,"
https://github.com/asimonov-im/bzip2/blob/master/LICENSE
",The bzip2.org website only shows version 1.0.5 of the license.,"
There is no standard license header for the license
"
Caldera,Caldera License,"
http://www.lemis.com/grog/UNIX/ancient-source-all.pdf
",None,"
There is no standard license header for the license
"
CECILL-1.0,CeCILL Free Software License Agreement v1.0,"
http://www.cecill.info/licences/Licence_CeCILL_V1-fr.html
",English translation can be found here: http://www.cecill.info/licences/Licence_CeCILL_V1-US.html,"
There is no standard license header for the license
"
CECILL-1.1,CeCILL Free Software License Agreement v1.1,"
http://www.cecill.info/licences/Licence_CeCILL_V1.1-US.html
","There is only an English version for 1.1, which includes some wording changes from v1.0","
There is no standard license header for the license
"
CECILL-2.0,CeCILL Free Software License Agreement v2.0,"
http://www.cecill.info/licences/Licence_CeCILL_V2-fr.html
",English translation can be found here: http://www.cecill.info/licences/Licence_CeCILL_V2-en.html,"
There is no standard license header for the license
"
CECILL-2.1,CeCILL Free Software License Agreement v2.1,"
http://www.cecill.info/licences/Licence_CeCILL_V2.1-fr.html
http://opensource.org/licenses/CECILL-2.1
",English translation can be found here:  http://www.cecill.info/licences/Licence_CeCILL_V2.1-en.html,"
There is no standard license header for the license
"
CECILL-B,CeCILL-B Free Software License Agreement,"
http://www.cecill.info/licences/Licence_CeCILL-B_V1-fr.html
",English translation can be found here:  http://www.cecill.info/licences/Licence_CeCILL-B_V1-en.html,"
There is no standard license header for the license
"
CECILL-C,CeCILL-C Free Software License Agreement,"
http://www.cecill.info/licences/Licence_CeCILL-C_V1-fr.html
",English translation can be found here: http://www.cecill.info/licences/Licence_CeCILL-C_V1-en.html,"
There is no standard license header for the license
"
ClArtistic,Clarified Artistic License,"
http://www.ncftp.com/ncftp/doc/LICENSE.txt
",None,"
There is no standard license header for the license
"
MIT-CMU,CMU License,"
https://fedoraproject.org/wiki/Licensing:MIT?rd=Licensing/MIT#CMU_Style
",None,"
There is no standard license header for the license
"
CNRI-Jython,CNRI Jython License,"
http://www.jython.org/license.html
","This is very similar to CNRI-Python (also on this list), but for an extra clause covering restrictions on trademark and use of the name.","
There is no standard license header for the license
"
CNRI-Python,CNRI Python License,"
http://www.opensource.org/licenses/CNRI-Python
",CNRI portion of the multi-part Python License (Python-2.0),"
There is no standard license header for the license
"
CNRI-Python-GPL-Compatible,CNRI Python Open Source GPL Compatible License Agreement,"
http://www.python.org/download/releases/1.6.1/download_win/
",None,"
There is no standard license header for the license
"
CPOL-1.02,Code Project Open License 1.02,"
http://www.codeproject.com/info/cpol10.aspx
",None,"
There is no standard license header for the license
"
CDDL-1.0,Common Development and Distribution License 1.0,"
http://www.opensource.org/licenses/cddl1
",This license was released: 24 January 2004.,"
There is no standard license header for the license
"
CDDL-1.1,Common Development and Distribution License 1.1,"
http://glassfish.java.net/public/CDDL+GPL_1_1.html
","Same as 1.0, but changes name from Sun to Oracle in section 4.1 and adds patent infringement termination clause (section 6.3)","
There is no standard license header for the license
"
CPAL-1.0,Common Public Attribution License 1.0,"
http://www.opensource.org/licenses/CPAL-1.0
",None,"
        
        The contents of this file are subject to the Common Public Attribution License Version 1.0 (the License); you may not use this file except in compliance with the License. You may obtain a copy of the License at _____. The License is based on the Mozilla Public License Version 1.1 but Sections 14 and 15 have been added to cover use of software over a computer network and provide for limited attribution for the Original Developer. In addition, Exhibit A has been modified to be consistent with Exhibit B.
Software distributed under the License is distributed on an AS IS basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is 
_____
.
The Original Developer is not the Initial Developer and is 
_____
. If left blank, the Original Developer is the Initial Developer.
The Initial Developer of the Original Code is 
_____
. All portions of the code written by 
_____
  are Copyright (c) 
_____
. All Rights Reserved.
Contributor 
_____
.
Alternatively, the contents of this file may be used under the terms of the 
_____
 license (the 
[____]
 License), in which case the provisions of 
[____]
  License are applicable instead of those above. If you wish to allow use of your version of this file only under the terms of the 
[____]
 License and not to allow others to use your version of this file under the CPAL, indicate your decision by deleting the provisions above and replace them with the notice and other provisions required by the 
[____]
 License. If you do not delete the provisions above, a recipient may use your version of this file under either the CPAL or the 
[____]
 License.
"
CPL-1.0,Common Public License 1.0,"
http://opensource.org/licenses/CPL-1.0
",This license was superseded by Eclipse Public License,"
There is no standard license header for the license
"
CATOSL-1.1,Computer Associates Trusted Open Source License 1.1,"
http://opensource.org/licenses/CATOSL-1.1
",None,"
There is no standard license header for the license
"
Condor-1.1,Condor Public License v1.1,"
http://research.cs.wisc.edu/condor/license.html#condor
",This license was released 30 October 2003,"
There is no standard license header for the license
"
CC-BY-1.0,Creative Commons Attribution 1.0,"
http://creativecommons.org/licenses/by/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-2.0,Creative Commons Attribution 2.0,"
http://creativecommons.org/licenses/by/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-2.5,Creative Commons Attribution 2.5,"
http://creativecommons.org/licenses/by/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-3.0,Creative Commons Attribution 3.0,"
http://creativecommons.org/licenses/by/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-4.0,Creative Commons Attribution 4.0,"
http://creativecommons.org/licenses/by/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-ND-1.0,Creative Commons Attribution No Derivatives 1.0,"
http://creativecommons.org/licenses/by-nd/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-ND-2.0,Creative Commons Attribution No Derivatives 2.0,"
http://creativecommons.org/licenses/by-nd/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-ND-2.5,Creative Commons Attribution No Derivatives 2.5,"
http://creativecommons.org/licenses/by-nd/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-ND-3.0,Creative Commons Attribution No Derivatives 3.0,"
http://creativecommons.org/licenses/by-nd/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-ND-4.0,Creative Commons Attribution No Derivatives 4.0,"
http://creativecommons.org/licenses/by-nd/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-1.0,Creative Commons Attribution Non Commercial 1.0,"
http://creativecommons.org/licenses/by-nc/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-2.0,Creative Commons Attribution Non Commercial 2.0,"
http://creativecommons.org/licenses/by-nc/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-2.5,Creative Commons Attribution Non Commercial 2.5,"
http://creativecommons.org/licenses/by-nc/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-3.0,Creative Commons Attribution Non Commercial 3.0,"
http://creativecommons.org/licenses/by-nc/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-4.0,Creative Commons Attribution Non Commercial 4.0,"
http://creativecommons.org/licenses/by-nc/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-ND-1.0,Creative Commons Attribution Non Commercial No Derivatives 1.0,"
http://creativecommons.org/licenses/by-nd-nc/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-ND-2.0,Creative Commons Attribution Non Commercial No Derivatives 2.0,"
http://creativecommons.org/licenses/by-nc-nd/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-ND-2.5,Creative Commons Attribution Non Commercial No Derivatives 2.5,"
http://creativecommons.org/licenses/by-nc-nd/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-ND-3.0,Creative Commons Attribution Non Commercial No Derivatives 3.0,"
http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-ND-4.0,Creative Commons Attribution Non Commercial No Derivatives 4.0,"
http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-SA-1.0,Creative Commons Attribution Non Commercial Share Alike 1.0,"
http://creativecommons.org/licenses/by-nc-sa/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-SA-2.0,Creative Commons Attribution Non Commercial Share Alike 2.0,"
http://creativecommons.org/licenses/by-nc-sa/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-SA-2.5,Creative Commons Attribution Non Commercial Share Alike 2.5,"
http://creativecommons.org/licenses/by-nc-sa/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-SA-3.0,Creative Commons Attribution Non Commercial Share Alike 3.0,"
http://creativecommons.org/licenses/by-nc-sa/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-NC-SA-4.0,Creative Commons Attribution Non Commercial Share Alike 4.0,"
http://creativecommons.org/licenses/by-nc-sa/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-SA-1.0,Creative Commons Attribution Share Alike 1.0,"
http://creativecommons.org/licenses/by-sa/1.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-SA-2.0,Creative Commons Attribution Share Alike 2.0,"
http://creativecommons.org/licenses/by-sa/2.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-SA-2.5,Creative Commons Attribution Share Alike 2.5,"
http://creativecommons.org/licenses/by-sa/2.5/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-SA-3.0,Creative Commons Attribution Share Alike 3.0,"
http://creativecommons.org/licenses/by-sa/3.0/legalcode
",None,"
There is no standard license header for the license
"
CC-BY-SA-4.0,Creative Commons Attribution Share Alike 4.0,"
http://creativecommons.org/licenses/by-sa/4.0/legalcode
",None,"
There is no standard license header for the license
"
CC0-1.0,Creative Commons Zero v1.0 Universal,"
http://creativecommons.org/publicdomain/zero/1.0/legalcode
",None,"
There is no standard license header for the license
"
Crossword,Crossword License,"
https://fedoraproject.org/wiki/Licensing/Crossword
",None,"
There is no standard license header for the license
"
CrystalStacker,CrystalStacker License,"
https://fedoraproject.org/wiki/Licensing:CrystalStacker?rd=Licensing/CrystalStacker
",None,"
There is no standard license header for the license
"
CUA-OPL-1.0,CUA Office Public License v1.0,"
http://opensource.org/licenses/CUA-OPL-1.0
",None,"
        
        The contents of this file are subject to the CUA Office Public License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://cuaoffice.sourceforge.net/
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is 
_____
.
The Initial Developer of the Original Code is  
_____
.
Portions created by  
_____
 are Copyright (C)  
_____
. All Rights Reserved.
Contributor(s): 
_____
.
Alternatively, the contents of this file may be used under the terms of the 
_____
 license (the   
[____]
 License ), in which case the provisions of  
[____]
 License are applicable instead of those above. If you wish to allow use of your version of this file only under the terms of the  
[____]
 License and not to allow others to use your version of this file under the CUAPL, indicate your decision by deleting the provisions above and replace them with the notice and other provisions required by the 
[____]
 License. If you do not delete the provisions above, a recipient may use your version of this file under either the CUAPL or the 
[____]
 License. 
"
Cube,Cube License,"
https://fedoraproject.org/wiki/Licensing/Cube
",None,"
There is no standard license header for the license
"
curl,curl License,"
https://github.com/bagder/curl/blob/master/COPYING
",None,"
There is no standard license header for the license
"
D-FSL-1.0,Deutsche Freie Software Lizenz,"
http://www.dipp.nrw.de/d-fsl/lizenzen/
http://www.dipp.nrw.de/d-fsl/index_html/lizenzen/de/D-FSL-1_0_de.txt
",This license was created for and is backed by the German state.  The English translation can be found here: http://www.dipp.nrw.de/d-fsl/index_html/lizenzen/en/D-FSL-1_0_en.txt,"
        
        Copyright (C) 20[jj] [Name des Rechtsinhabers]. 
Dieses Programm kann durch jedermann gem den 
Bestimmungen der Deutschen Freien Software Lizenz 
genutzt werden. 
Die Lizenz kann unter <http://www.d-fsl.de> 
abgerufen werden.
"
diffmark,diffmark license,"
https://fedoraproject.org/wiki/Licensing/diffmark
",None,"
There is no standard license header for the license
"
WTFPL,Do What The F*ck You Want To Public License,"
http://sam.zoy.org/wtfpl/COPYING
",None,"
There is no standard license header for the license
"
DOC,DOC License,"
http://www.cs.wustl.edu/~schmidt/ACE-copying.html
",None,"
There is no standard license header for the license
"
Dotseqn,Dotseqn License,"
https://fedoraproject.org/wiki/Licensing/Dotseqn
",None,"
There is no standard license header for the license
"
DSDP,DSDP License,"
https://fedoraproject.org/wiki/Licensing/DSDP
",None,"
There is no standard license header for the license
"
dvipdfm,dvipdfm License,"
https://fedoraproject.org/wiki/Licensing/dvipdfm
",None,"
There is no standard license header for the license
"
EPL-1.0,Eclipse Public License 1.0,"
http://www.eclipse.org/legal/epl-v10.html
http://www.opensource.org/licenses/EPL-1.0
",EPL replaced the CPL on 28 June 2005.,"
There is no standard license header for the license
"
ECL-1.0,Educational Community License v1.0,"
http://opensource.org/licenses/ECL-1.0
",None,"
        
        Copyright (c) 
<year> <copyright holders>

Licensed under the Educational Community License version 1.0
      "
ECL-2.0,Educational Community License v2.0,"
http://opensource.org/licenses/ECL-2.0
","The Educational Community License version 2.0 ( ECL ) consists of the Apache 2.0 license, modified to change the scope of the patent grant in section 3 to be specific to the needs of the education communities using this license.

The url included in the boilerplate notice does not work. (15/10/10)","
        
        Copyright 
[yyyy] [copyright owner]

Licensed under the Educational Community License, Version 2.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at
 http://www.osedu.org/licenses/ECL-2.0
Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an  AS IS  BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
"
eGenix,eGenix.com Public License 1.1.0,"
http://www.egenix.com/products/eGenix.com-Public-License-1.1.0.pdf
https://fedoraproject.org/wiki/Licensing/eGenix.com_Public_License_1.1.0
",None,"
There is no standard license header for the license
"
EFL-1.0,Eiffel Forum License v1.0,"
http://www.eiffel-nice.org/license/forum.txt
http://opensource.org/licenses/EFL-1.0
",This license has been superseded by v2.0,"
There is no standard license header for the license
"
EFL-2.0,Eiffel Forum License v2.0,"
http://www.eiffel-nice.org/license/eiffel-forum-license-2.html
http://opensource.org/licenses/EFL-2.0
",None,"
There is no standard license header for the license
"
MIT-advertising,Enlightenment License (e16),"
https://fedoraproject.org/wiki/Licensing/MIT_With_Advertising
","This license is a modified version of the common MIT license, with an additional advertising clause","
There is no standard license header for the license
"
MIT-enna,enna License,"
https://fedoraproject.org/wiki/Licensing/MIT#enna
",None,"
There is no standard license header for the license
"
Entessa,Entessa Public License v1.0,"
http://opensource.org/licenses/Entessa
",None,"
There is no standard license header for the license
"
ErlPL-1.1,Erlang Public License v1.1,"
http://www.erlang.org/EPLICENSE
","This Erlang License is a derivative work of the Mozilla Public License, Version 1.0. It contains terms which differ from the Mozilla Public License, Version 1.0.","
        
        The contents of this file are subject to the Erlang Public License, Version 1.1, (the  License ); you may not use this file except in compliance with the License. You should have received a copy of the Erlang Public License along with this software. If not, it can be retrieved via the world wide web at http://www.erlang.org/.
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Initial Developer of the Original Code is Ericsson Utvecklings AB.  Portions created by Ericsson are Copyright 1999, Ericsson Utvecklings AB. All Rights Reserved.
"
EUDatagrid,EU DataGrid Software License,"
http://eu-datagrid.web.cern.ch/eu-datagrid/license.html
http://www.opensource.org/licenses/EUDatagrid
",None,"
There is no standard license header for the license
"
EUPL-1.0,European Union Public License 1.0,"
http://ec.europa.eu/idabc/en/document/7330.html
http://ec.europa.eu/idabc/servlets/Doc027f.pdf?id=31096
",The European Commission has approved the EUPL on 9 January 2007.,"
There is no standard license header for the license
"
